	Target (OIS)	Target (LIBOR)	Caplet Vola Analytic Single-Curve	Caplet Vola Monte-Carlo Single-Curve	Caplet Vola Analytic Multi-Curve Fenton-Wilkinson	Caplet Vola Analytic Multi-Curve Ju	Caplet Vola Analytic Multi-Curve Ho	Caplet Vola Analytic Multi-Curve Drift-Freeze	Caplet Vola Analytic Multi-Curve Integrated-Expectation	Caplet Vola Monte-Carlo Multi-Curve	Caplet Value Analytic Single-Curve	Caplet Value Monte-Carlo Single-Curve	Caplet Value Analytic Multi-Curve Fenton-Wilkinson	Caplet Value Analytic Multi-Curve Ju	Caplet Value Analytic Multi-Curve Ho	Caplet Value Analytic Multi-Curve Drift-Freeze	Caplet Value Analytic Multi-Curve Integrated-Expectation	Caplet Value Monte-Carlo Multi-Curve	Swaption Vola Analytic Single-Curve	Swaption Vola Monte-Carlo Single-Curve	Swaption Vola Analytic Multi-Curve Drift-Freeze	Swaption Vola Analytic Multi-Curve Integrated-Expectation	Swaption Vola Monte-Carlo Multi-Curve	Swaption Value Analytic Single-Curve	Swaption Value Monte-Carlo Single-Curve	Swaption Value Analytic Multi-Curve Drift-Freeze	Swaption Value Analytic Multi-Curve Integrated-Expectation	Swaption Value Monte-Carlo Multi-Curve	Swaption Exercise Date	Swaption Number Of Periods	Numeraire Single-Curve	Discount Single-Curve	OIS Spot Rate Single-Curve	Numeraire Multi-Curve	OIS Spot Rate Multi-Curve	LIBOR Spot Rate Multi-Curve	OIS Forward Rate Multi-Curve	LIBOR Forward Rate Multi-Curve	Time
Target (OIS)	0.0000000000E00	5.5326532986E-02	6.4962008354E-01	6.4940768595E-01	8.9543321821E-01	?	8.5843813769E-01	5.6367337814E-01	5.6367338059E-01	5.6370948226E-01	9.4054711335E-01	9.4054710422E-01	9.3993086729E-01	?	9.3993999032E-01	9.4042419088E-01	9.4042419088E-01	9.4042431320E-01	6.0619471348E-01	6.0598385996E-01	5.3757941470E-01	5.3837846742E-01	5.3416776171E-01	9.4049658888E-01	9.4049643915E-01	9.3932355507E-01	9.3932587118E-01	9.3932044476E-01	9.3055106076E-01	8.7404628749E-01	4.8930155343E-01	5.0940568206E-01	9.4208060097E-01	4.8931676340E-01	9.4208059615E-01	9.4110000861E-01	9.4208062608E-01	9.4110049257E-01	9.1779483522E-01	
Target (LIBOR)	5.5326532986E-02	0.0000000000E00	7.0327565990E-01	7.0306326231E-01	9.5022833644E-01	?	9.1264452035E-01	6.1732895450E-01	6.1732895695E-01	6.1736505861E-01	9.9587364633E-01	9.9587363721E-01	9.9525740027E-01	?	9.9526652330E-01	9.9575072386E-01	9.9575072386E-01	9.9575084618E-01	6.5833983602E-01	6.5812898250E-01	5.9103929088E-01	5.9183834360E-01	5.8762763789E-01	9.9582312186E-01	9.9582297214E-01	9.9465008805E-01	9.9465240417E-01	9.9464697775E-01	9.8587759374E-01	9.2663724558E-01	4.5984833292E-01	4.7995246154E-01	9.9740713396E-01	4.5986354288E-01	9.9740712913E-01	9.9642654160E-01	9.9740715907E-01	9.9642702556E-01	9.7295923729E-01	
Caplet Vola Analytic Single-Curve	6.4962008354E-01	7.0327565990E-01	0.0000000000E00	1.2418843351E-02	8.7600394184E-01	?	8.7421879338E-01	8.6708276535E-02	8.6708275329E-02	8.6237038784E-02	4.5607245370E-01	4.5607250600E-01	4.5604130419E-01	?	4.5607417588E-01	4.5605535510E-01	4.5605535498E-01	4.5604635599E-01	8.0647668352E-02	8.1237740343E-02	1.5664950154E-01	1.5595159112E-01	1.5681102291E-01	4.5592333992E-01	4.5592344100E-01	4.5583634495E-01	4.5583982062E-01	4.5583460304E-01	3.9512736725E-01	4.3594545530E-01	7.5668058632E-01	7.5795098981E-01	4.5593549983E-01	7.5668058632E-01	4.5593387815E-01	4.5583426284E-01	4.5593542286E-01	4.5583542286E-01	3.4512736725E-01	
Caplet Vola Monte-Carlo Single-Curve	6.4940768595E-01	7.0306326231E-01	1.2418843351E-02	0.0000000000E00	8.7573787431E-01	?	8.7395272586E-01	9.6387436900E-02	9.6387803040E-02	8.5970971256E-02	4.6079506577E-01	4.6079424405E-01	4.6075904916E-01	?	4.6079471366E-01	4.6077332420E-01	4.6077332425E-01	4.6076386292E-01	8.0036766351E-02	8.0626838342E-02	1.5603859954E-01	1.5564215164E-01	1.5620012091E-01	4.6050365737E-01	4.6049930263E-01	4.6041221053E-01	4.6041243650E-01	4.6036265425E-01	3.9757929115E-01	4.3612287647E-01	7.5641451880E-01	7.5768492228E-01	4.6070974179E-01	7.5641451880E-01	4.6071019202E-01	4.6061219874E-01	4.6071139243E-01	4.6061531386E-01	3.4809645094E-01	
Caplet Vola Analytic Multi-Curve Fenton-Wilkinson	8.9543321821E-01	9.5022833644E-01	8.7600394184E-01	8.7573787431E-01	0.0000000000E00	?	5.4656475258E-01	7.8952593300E-01	7.8952593405E-01	7.8976690305E-01	1.1186869862E00	1.1186869847E00	1.1182643895E00	?	1.1182652170E00	1.1186444414E00	1.1186444414E00	1.1186444734E00	8.3841598579E-01	8.3820513227E-01	7.5264133212E-01	7.5278664411E-01	7.5285387368E-01	1.1186838870E00	1.1186838836E00	1.1185446508E00	1.1185447072E00	1.1185447334E00	1.1086883555E00	1.0986883555E00	9.7494922838E-01	9.9092433608E-01	1.1200368376E00	9.7494922839E-01	1.1200368344E00	1.1191306638E00	1.1200368442E00	1.1191307146E00	1.1136883555E00	
Caplet Vola Analytic Multi-Curve Ju	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	
Caplet Vola Analytic Multi-Curve Ho	8.5843813769E-01	9.1264452035E-01	8.7421879338E-01	8.7395272586E-01	5.4656475258E-01	?	0.0000000000E00	7.8774078455E-01	7.8774078559E-01	7.8798175460E-01	1.1169018377E00	1.1169018362E00	1.1164792410E00	?	1.1164800686E00	1.1168592929E00	1.1168592929E00	1.1168593250E00	8.3663083734E-01	8.3641998382E-01	7.5085618367E-01	7.5100149565E-01	7.5106872523E-01	1.1168987385E00	1.1168987352E00	1.1167595023E00	1.1167595588E00	1.1167595849E00	1.1069032071E00	1.0969032071E00	9.3114286159E-01	9.4275008778E-01	1.1182516891E00	9.3114286158E-01	1.1182516860E00	1.1173455154E00	1.1182516958E00	1.1173455661E00	1.1119032071E00	
Caplet Vola Analytic Multi-Curve Drift-Freeze	5.6367337814E-01	6.1732895450E-01	8.6708276535E-02	9.6387436900E-02	7.8952593300E-01	?	7.8774078455E-01	0.0000000000E00	7.4997806288E-07	7.1081604308E-02	4.8486561178E-01	4.8486555543E-01	4.8443630216E-01	?	4.8449503970E-01	4.8473248932E-01	4.8473248934E-01	4.8473405594E-01	1.1926271491E-01	1.1633740900E-01	1.1732114360E-01	1.2078930400E-01	1.1133735981E-01	4.8467697178E-01	4.8467538826E-01	4.8316242627E-01	4.8317631327E-01	4.8315220040E-01	4.4987438296E-01	4.5616966329E-01	6.7020257749E-01	6.7147298097E-01	4.8560014458E-01	6.7020257749E-01	4.8560021259E-01	4.8507244818E-01	4.8560026504E-01	4.8507120114E-01	4.1428320948E-01	
Caplet Vola Analytic Multi-Curve Integrated-Expectation	5.6367338059E-01	6.1732895695E-01	8.6708275329E-02	9.6387803040E-02	7.8952593405E-01	?	7.8774078559E-01	7.4997806288E-07	0.0000000000E00	7.1081970448E-02	4.8486551627E-01	4.8486545993E-01	4.8443620665E-01	?	4.8449494419E-01	4.8473239381E-01	4.8473239383E-01	4.8473396044E-01	1.1926255915E-01	1.1633725323E-01	1.1732098784E-01	1.2078914823E-01	1.1133720405E-01	4.8467687628E-01	4.8467529275E-01	4.8316233076E-01	4.8317621777E-01	4.8315210489E-01	4.4987428745E-01	4.5616946666E-01	6.7020257854E-01	6.7147298202E-01	4.8560004907E-01	6.7020257854E-01	4.8560011708E-01	4.8507235268E-01	4.8560016953E-01	4.8507110564E-01	4.1428314976E-01	
Caplet Vola Monte-Carlo Multi-Curve	5.6370948226E-01	6.1736505861E-01	8.6237038784E-02	8.5970971256E-02	7.8976690305E-01	?	7.8798175460E-01	7.1081604308E-02	7.1081970448E-02	0.0000000000E00	4.7867955070E-01	4.7867949436E-01	4.7825024108E-01	?	4.7830897862E-01	4.7854642824E-01	4.7854642827E-01	4.7854799487E-01	1.1207744550E-01	1.0915213959E-01	1.1847373483E-01	1.2304819190E-01	1.0415209040E-01	4.7849091071E-01	4.7848932718E-01	4.7697636519E-01	4.7699025220E-01	4.7696613932E-01	4.4368832189E-01	4.5013330476E-01	6.7044354754E-01	6.7171395102E-01	4.7941408350E-01	6.7044354754E-01	4.7941415151E-01	4.7888638711E-01	4.7941420396E-01	4.7888514007E-01	4.1148423615E-01	
